           8           1         239     13.6186504
    172      13.4034457071144075       5.0000000000000000     42     Hiller: 2s2_2p3(4So)8d_5Do[2]
    173      13.4034464510195637       3.0000000000000000     34     Hiller: 2s2_2p3(4So)8d_5Do[1]
    174      13.4034468229721426       1.0000000000000000     26     Hiller: 2s2_2p3(4So)8d_5Do[0]
    175      13.4041773378373001      21.0000000000000000     44     Hiller: 2s2_2p3(4So)8f_3Fe
    176      13.4041773378373001      35.0000000000000000     57     Hiller: 2s2_2p3(4So)8f_5Fe
    177      13.4044270420020020       7.0000000000000000     35     Hiller: 2s2_2p3(4So)8d_3Do[3]
    178      13.4044270420020020       5.0000000000000000     36     Hiller: 2s2_2p3(4So)8d_3Do[2]
    179      13.4044270420020020       3.0000000000000000     37     Hiller: 2s2_2p3(4So)8d_3Do[1]
    180      13.4054726307057450     240.0000000000000000     39     Hiller: 2s2_2p3(4So)8z_5Z
    181      13.4054726307057450     144.0000000000000000     31     Hiller: 2s2_2p3(4So)8z_3Z
    182      13.4156572822355553      15.0000000000000000     59     Hiller: 2s2_2p3(4So)9p_5Pe
    183      13.4195254650729634       9.0000000000000000     46     Hiller: 2s2_2p3(4So)9p_3Pe
    184      13.4413743315160019       5.0000000000000000     26     Hiller: 2s2_2p3(4So)10s_5So[2]
    185      13.4443871474059016       3.0000000000000000     29     Hiller: 2s2_2p3(4So)10s_3So[1]
    186      13.4485939310743916       9.0000000000000000     34     Hiller: 2s2_2p3(4So)9d_5Do[4]
    187      13.4485939310743916       7.0000000000000000     38     Hiller: 2s2_2p3(4So)9d_5Do[3]
    188      13.4485939310743916       5.0000000000000000     42     Hiller: 2s2_2p3(4So)9d_5Do[2]
    189      13.4485939310743916       3.0000000000000000     34     Hiller: 2s2_2p3(4So)9d_5Do[1]
    190      13.4485939310743916       1.0000000000000000     26     Hiller: 2s2_2p3(4So)9d_5Do[0]
    191      13.4489741905943223      21.0000000000000000     44     Hiller: 2s2_2p3(4So)9f_3Fe
    192      13.4489741905943223      35.0000000000000000     57     Hiller: 2s2_2p3(4So)9f_5Fe
    193      13.4493961088031018       3.0000000000000000     37     Hiller: 2s2_2p3(4So)9d_3Do[1]
    194      13.4493961088031018       5.0000000000000000     36     Hiller: 2s2_2p3(4So)9d_3Do[2]
    195      13.4493961088031018       7.0000000000000000     35     Hiller: 2s2_2p3(4So)9d_3Do[3]
    196      13.4500885337404217     195.0000000000000000     31     Hiller: 2s2_2p3(4So)9z_3Z
    197      13.4500885337404217     325.0000000000000000     39     Hiller: 2s2_2p3(4So)9z_5Z
    198      13.4570849885319959      15.0000000000000000     59     Hiller: 2s2_2p3(4So)10p_5Pe
    199      13.4598302465334037       9.0000000000000000     46     Hiller: 2s2_2p3(4So)10p_3Pe
    200      13.4753032258514160       5.0000000000000000     26     Hiller: 2s2_2p3(4So)11s_5So
    201      13.4777636921615009       3.0000000000000000     29     Hiller: 2s2_2p3(4So)11s_3So[1]
    202      13.4809910007052913       3.0000000000000000     34     Hiller: 2s2_2p3(4So)10d_5Do[1]
    203      13.4809910007052913       1.0000000000000000     26     Hiller: 2s2_2p3(4So)10d_5Do[0]
    204      13.4809910007052913       5.0000000000000000     42     Hiller: 2s2_2p3(4So)10d_5Do[2]
    205      13.4809910007052913       9.0000000000000000     34     Hiller: 2s2_2p3(4So)10d_5Do[4]
    206      13.4809910007052913       7.0000000000000000     38     Hiller: 2s2_2p3(4So)10d_5Do[3]
    207      13.4811680501328954      35.0000000000000000     57     Hiller: 2s2_2p3(4So)10f_5Fe
    208      13.4811680501328954      21.0000000000000000     44     Hiller: 2s2_2p3(4So)10f_3Fe
    209      13.4815576084673019       3.0000000000000000     37     Hiller: 2s2_2p3(4So)10d_3Do[1]
    210      13.4815576084673019       5.0000000000000000     36     Hiller: 2s2_2p3(4So)10d_3Do[2]
    211      13.4815576084673019       7.0000000000000000     35     Hiller: 2s2_2p3(4So)10d_3Do[3]
    212      13.4820020267075051     252.0000000000000000     31     Hiller: 2s2_2p3(4So)10z_3Z
    213      13.4820020267075051     420.0000000000000000     39     Hiller: 2s2_2p3(4So)10z_5Z
    214      13.4871182757183874      15.0000000000000000     59     Hiller: 2s2_2p3(4So)11p_5Pe
    215      13.4891344818681134       9.0000000000000000     46     Hiller: 2s2_2p3(4So)11p_3Pe
    216      13.5048562199713587      25.0000000000000000     50     Hiller: 2s2_2p3(4So)11d_5Do
    217      13.5049985756461410      21.0000000000000000     44     Hiller: 2s2_2p3(4So)11f_3Fe
    218      13.5049985756461410      35.0000000000000000     57     Hiller: 2s2_2p3(4So)11f_5Fe
    219      13.5052804291600541      15.0000000000000000     42     Hiller: 2s2_2p3(4So)11d_3Do
    220      13.5056144022811342     315.0000000000000000     31     Hiller: 2s2_2p3(4So)11z_3Z
    221      13.5056144022811342     525.0000000000000000     39     Hiller: 2s2_2p3(4So)11z_5Z
    222      13.5235735504523635     432.0000000000000000     85     Hiller: 2s2_2p3(4So)12w_3W
    223      13.5235735504523635     720.0000000000000000    106     Hiller: 2s2_2p3(4So)12w_5W
    224      13.5375499905952381     507.0000000000000000     85     Hiller: 2s2_2p3(4So)13w_3W
    225      13.5375499905952381     845.0000000000000000    106     Hiller: 2s2_2p3(4So)13w_5W
    226      13.5486398680759290     588.0000000000000000     85     Hiller: 2s2_2p3(4So)14w_3W
    227      13.5486398680759290     980.0000000000000000    106     Hiller: 2s2_2p3(4So)14w_5W
    228      13.5575866153007052     675.0000000000000000     85     Hiller: 2s2_2p3(4So)15w_3W
    229      13.5575866153007052    1125.0000000000000000    106     Hiller: 2s2_2p3(4So)15w_5W
    230      13.5649088722830893     768.0000000000000000     85     Hiller: 2s2_2p3(4So)16w_3W
    231      13.5649088722830893    1280.0000000000000000    106     Hiller: 2s2_2p3(4So)16w_5W
    232      13.5709773797805777     867.0000000000000000     85     Hiller: 2s2_2p3(4So)17w_3W
    233      13.5709773797805777    1445.0000000000000000    106     Hiller: 2s2_2p3(4So)17w_5W
    234      13.5760628481037511     972.0000000000000000     85     Hiller: 2s2_2p3(4So)18w_3W
    235      13.5760628481037511    1620.0000000000000000    106     Hiller: 2s2_2p3(4So)18w_5W
    236      13.5803666796554054    1083.0000000000000000     85     Hiller: 2s2_2p3(4So)19w_3W
    237      13.5803666796554054    1805.0000000000000000    106     Hiller: 2s2_2p3(4So)19w_5W
    238      13.5840412213765198    1200.0000000000000000     85     Hiller: 2s2_2p3(4So)20w_3W
    239      13.5840412213765198    2000.0000000000000000    106     Hiller: 2s2_2p3(4So)20w_5W

           8           2         437     35.1230008
      1       0.0000000000000000       4.0000000000000000     77     Hiller: 2s2_2p3_4So[3/2]
      2       3.3240844056361500       6.0000000000000000     90     Hiller: 2s2_2p3_2Do[5/2]
      3       3.3265665691800104       4.0000000000000000     99     Hiller: 2s2_2p3_2Do[3/2]
      4       3.4995215995558624      10.0000000000000000      0     Nahar: 2Do index 1
      5       5.0173935621659309       4.0000000000000000     77     Hiller: 2s2_2p3_2Po[3/2]
      6       5.0176402907100002       2.0000000000000000     56     Hiller: 2s2_2p3_2Po[1/2]
      7       5.2897593510801428       6.0000000000000000      0     Nahar: 2Po index 1
      8      14.8579197732215320       6.0000000000000000     52     Hiller: 2s_2p4_4Pe[5/2]
      9      14.8781564732029903       4.0000000000000000     55     Hiller: 2s_2p4_4Pe[3/2]
     10      14.8883764902319822       2.0000000000000000     44     Hiller: 2s_2p4_4Pe[1/2]
     11      14.9149743908911798      12.0000000000000000      0     Nahar: 4Pe index 1
     12      20.5799452604127815       6.0000000000000000     56     Hiller: 2s_2p4_2De[5/2]
     13      20.5809420933245022       4.0000000000000000     59     Hiller: 2s_2p4_2De[3/2]
     14      20.9829796713465200      10.0000000000000000      0     Nahar: 2De index 1
     15      22.9662468299132350       2.0000000000000000     46     Hiller: 2s2_2p2(3Pe)3s_4Pe[1/2]
     16      22.9793018694993627       4.0000000000000000     62     Hiller: 2s2_2p2(3Pe)3s_4Pe[3/2]
     17      22.9989591913469340       6.0000000000000000     58     Hiller: 2s2_2p2(3Pe)3s_4Pe[5/2]
     18      23.4191935708008003       2.0000000000000000     52     Hiller: 2s2_2p2(3Pe)3s_2Pe[1/2]
     19      23.4415071299992022       4.0000000000000000     63     Hiller: 2s2_2p2(3Pe)3s_2Pe[3/2]
     20      24.2650046846007115       2.0000000000000000     23     Hiller: 2s_2p4_2Se[1/2]
     21      24.9269858210205335       2.0000000000000000      0     Nahar: 2Se index 1
     22      25.2856199962535868       2.0000000000000000     41     Hiller: 2s2_2p2(3Pe)3p_2So[1/2]
     23      25.6313466948450674       2.0000000000000000     53     Hiller: 2s2_2p2(3Pe)3p_4Do[1/2]
     24      25.6382307931772004       4.0000000000000000     69     Hiller: 2s2_2p2(3Pe)3p_4Do[3/2]
     25      25.6495851415879450       6.0000000000000000     65     Hiller: 2s2_2p2(3Pe)3p_4Do[5/2]
     26      25.6612167186542415       6.0000000000000000     57     Hiller: 2s2_2p2(1De)3s_2De[5/2]
     27      25.6613456622149627       4.0000000000000000     59     Hiller: 2s2_2p2(1De)3s_2De[3/2]
     28      25.6650356797670263       8.0000000000000000     52     Hiller: 2s2_2p2(3Pe)3p_4Do[7/2]
     29      25.8316235691340736       2.0000000000000000     44     Hiller: 2s2_2p2(3Pe)3p_4Po[1/2]
     30      25.8373459355777975       4.0000000000000000     54     Hiller: 2s2_2p2(3Pe)3p_4Po[3/2]
     31      25.8487455382189886       6.0000000000000000     49     Hiller: 2s2_2p2(3Pe)3p_4Po[5/2]
     32      26.2253989778965817       4.0000000000000000     76     Hiller: 2s2_2p2(3Pe)3p_2Do[3/2]
     33      26.2490322248452763       6.0000000000000000     73     Hiller: 2s2_2p2(3Pe)3p_2Do[5/2]
     34      26.3047196011470348       4.0000000000000000     47     Hiller: 2s2_2p2(3Pe)3p_4So[3/2]
     35      26.3582732094872618       4.0000000000000000     58     Hiller: 2s_2p4_2Pe[3/2]
     36      26.3791558671142532       2.0000000000000000     49     Hiller: 2s_2p4_2Pe[1/2]
     37      26.4911376877820928      10.0000000000000000      0     Nahar: 2Do index 2
     38      26.5536846960745656       2.0000000000000000     52     Hiller: 2s2_2p2(3Pe)3p_2Po[1/2]
     39      26.5610928755905071       4.0000000000000000     64     Hiller: 2s2_2p2(3Pe)3p_2Po[3/2]
     40      26.8316883103740729       6.0000000000000000      0     Nahar: 2Po index 2
     41      26.9235403780176377       6.0000000000000000      0     Nahar: 2Pe index 2
     42      28.3581407222611226       6.0000000000000000     54     Hiller: 2s2_2p2(1De)3p_2Fo[5/2]
     43      28.3610679890578545       8.0000000000000000     44     Hiller: 2s2_2p2(1De)3p_2Fo[7/2]
     44      28.5098019066645136       6.0000000000000000     68     Hiller: 2s2_2p2(1De)3p_2Do[5/2]
     45      28.5124514488689229       4.0000000000000000     69     Hiller: 2s2_2p2(1De)3p_2Do[3/2]
     46      28.5919265564238536       2.0000000000000000     21     Hiller: 2s2_2p2(1Se)3s_2Se[1/2]
     47      28.6770635261363189       4.0000000000000000     64     Hiller: 2s2_2p2(3Pe)3d_4Fe[3/2]
     48      28.6837538371747947       6.0000000000000000     72     Hiller: 2s2_2p2(3Pe)3d_4Fe[5/2]
     49      28.6934100980782141       8.0000000000000000     60     Hiller: 2s2_2p2(3Pe)3d_4Fe[7/2]
     50      28.7060907054014827      10.0000000000000000     44     Hiller: 2s2_2p2(3Pe)3d_4Fe[9/2]
     51      28.8217032377217350       6.0000000000000000     73     Hiller: 2s2_2p2(3Pe)3d_4Pe[5/2]
     52      28.8238997416849223       2.0000000000000000     48     Hiller: 2s2_2p2(1De)3p_2Po[1/2]
     53      28.8296836042883733       4.0000000000000000     59     Hiller: 2s2_2p2(1De)3p_2Po[3/2]
     54      28.8307819802541587       4.0000000000000000     70     Hiller: 2s2_2p2(3Pe)3d_4Pe[3/2]
     55      28.8390322604089597       2.0000000000000000     55     Hiller: 2s2_2p2(3Pe)3d_4Pe[1/2]
